saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
21,23/12/2019,19:25,S009,Diana Nyaboke,ZD-21925,Zuschuss Donatelli,35,Consumer,Nairobi,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",191,22.72,Mpesa,4,0.2,7.384
22,23/12/2019,22:46,S010,Joan Kirui,KB-16585,Ken Black,25,Corporate,Nakuru,OFF-AR-10000246,Office Supplies,Art,Newell 318,55,19.46,Mpesa,7,0,5.0596
23,04/12/2019,12:29,S005,Robert Mburu,KB-16585,Ken Black,46,Corporate,Nakuru,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",216,60.34,Credit card,7,0,15.6884
24,11/12/2019,22:54,S006,Janet Kirui,SF-20065,Sandra Flanagan,31,Consumer,Nakuru,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",158,71.372,Mpesa,2,0.3,-1.0196
25,17/12/2019,16:10,S001,Andrew Garret,EB-13870,Emily Burns,54,Consumer,Nakuru,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,131,1044.63,Mpesa,3,0,240.2649
26,10/12/2019,0:38,S005,Robert Mburu,EH-13945,Eric Hoffmann,29,Consumer,Nairobi,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,71,11.648,Credit card,2,0.2,4.2224
27,08/12/2019,11:21,S013,Kimberly Godish,EH-13945,Eric Hoffmann,45,Consumer,Nairobi,TEC-AC-10003027,Technology,Accessories,Imation�8GB Mini TravelDrive USB 2.0�Flash Drive,164,90.57,Cash,3,0,11.7741
28,24/12/2019,11:21,S001,Andrew Garret,TB-21520,Tracy Blumstein,35,Consumer,Nakuru,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",44,3083.43,Credit card,7,0.5,-1665.0522
29,04/12/2019,0:44,S008,Hezron Oboko,TB-21520,Tracy Blumstein,40,Consumer,Nakuru,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,26,9.618,Cash,2,0.7,-7.0532
30,22/12/2019,18:34,S009,Diana Nyaboke,TB-21520,Tracy Blumstein,23,Consumer,Nakuru,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124,124.2,Cash,3,0.2,15.525
31,14/12/2019,1:21,S002,Heather Fox,TB-21520,Tracy Blumstein,60,Consumer,Nakuru,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,57,3.264,Credit card,2,0.2,1.1016
32,16/12/2019,16:40,S003,Khan Chi,TB-21520,Tracy Blumstein,21,Consumer,Nakuru,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",183,86.304,Cash,6,0.2,9.7092
33,26/12/2019,18:18,S006,Janet Kirui,TB-21520,Tracy Blumstein,53,Consumer,Nakuru,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",235,6.858,Cash,6,0.7,-5.715
34,14/12/2019,6:09,S010,Joan Kirui,TB-21520,Tracy Blumstein,18,Consumer,Nakuru,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,113,15.76,Credit card,2,0.2,3.546
35,23/12/2019,13:09,S012,Ann Wambui,MA-17560,Matt Abelman,49,Home Office,Nairobi,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,93,29.472,Mpesa,3,0.2,9.9468
36,15/12/2019,7:38,S001,Andrew Garret,GH-14485,Gene Hale,21,Corporate,Nairobi,TEC-PH-10004977,Technology,Phones,GE 30524EE4,57,1097.544,Mpesa,7,0.2,123.4737
37,13/12/2019,14:32,S002,Heather Fox,GH-14485,Gene Hale,42,Corporate,Nairobi,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",188,190.92,Mpesa,5,0.6,-147.963
38,13/12/2019,14:32,S013,Kimberly Godish,SN-20710,Steve Nguyen,30,Home Office,Nairobi,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",112,113.328,Mpesa,9,0.2,35.415
39,17/12/2019,18:32,S001,Andrew Garret,SN-20710,Steve Nguyen,36,Home Office,Nairobi,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",149,532.3992,Mpesa,3,0.32,-46.9764
40,25/12/2019,19:02,S005,Robert Mburu,SN-20710,Steve Nguyen,20,Home Office,Nairobi,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",110,212.058,Cash,3,0.3,-15.147
41,28/12/2019,15:05,S013,Kimberly Godish,SN-20710,Steve Nguyen,65,Home Office,Nairobi,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,245,371.168,Mpesa,4,0.2,41.7564
42,21/12/2019,18:50,S001,Andrew Garret,LC-16930,Linda Cazamias,24,Corporate,Nakuru,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,17,147.168,Cash,4,0.2,16.5564
43,17/12/2019,12:27,S008,Hezron Oboko,RA-19885,Ruben Ausman,48,Corporate,Nairobi,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",119,77.88,Cash,2,0,3.894
44,17/12/2019,12:27,S009,Diana Nyaboke,ES-14080,Erin Smith,31,Corporate,Nairobi,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",250,95.616,Cash,2,0.2,9.5616
45,12/12/2019,0:20,S002,Heather Fox,ON-18715,Odella Nelson,49,Corporate,Kisumu,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",126,45.98,Cash,2,0,19.7714
46,25/12/2019,10:41,S003,Khan Chi,ON-18715,Odella Nelson,24,Corporate,Kisumu,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,170,17.46,Cash,2,0,8.2062
47,12/12/2019,20:08,S006,Janet Kirui,PO-18865,Patrick O'Donnell,50,Consumer,Kisumu,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",187,211.96,Credit card,4,0,8.4784
48,07/12/2019,11:01,S010,Joan Kirui,LH-16900,Lena Hernandez,27,Consumer,Kisumu,TEC-AC-10002167,Technology,Accessories,Imation�8gb Micro Traveldrive Usb 2.0�Flash Drive,65,45,Mpesa,3,0,4.95
49,13/12/2019,14:55,S012,Ann Wambui,LH-16900,Lena Hernandez,29,Consumer,Kisumu,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",59,21.8,Credit card,2,0,6.104
50,25/12/2019,16:38,S001,Andrew Garret,DP-13000,Darren Powers,31,Consumer,Kisumu,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",168,38.22,Mpesa,6,0,17.9634
51,26/12/2019,19:09,S002,Heather Fox,DP-13000,Darren Powers,49,Consumer,Kisumu,OFF-LA-10002762,Office Supplies,Labels,Avery 485,30,75.18,Cash,6,0,35.3346
52,04/12/2019,13:43,S013,Kimberly Godish,DP-13000,Darren Powers,33,Consumer,Kisumu,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,197,6.16,Cash,2,0,2.9568
53,10/12/2019,20:02,S007,Priscilla Alakara,DP-13000,Darren Powers,31,Consumer,Kisumu,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",40,89.99,Mpesa,1,0,17.0981
54,24/12/2019,7:55,S009,Diana Nyaboke,JM-15265,Janet Molinari,59,Corporate,Nakuru,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,114,15.26,Credit card,7,0,6.2566
55,31/12/2019,7:39,S012,Ann Wambui,JM-15265,Janet Molinari,50,Corporate,Nakuru,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,17,1029.95,Mpesa,5,0,298.6855
56,17/12/2019,18:20,S002,Heather Fox,TB-21055,Ted Butterfield,47,Consumer,Nakuru,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,120,208.56,Cash,6,0,52.14
57,03/12/2019,23:28,S009,Diana Nyaboke,TB-21055,Ted Butterfield,51,Consumer,Nakuru,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,153,32.4,Cash,5,0,15.552
58,25/12/2019,9:51,S001,Andrew Garret,TB-21055,Ted Butterfield,69,Consumer,Nakuru,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,43,319.41,Mpesa,5,0.1,7.098
59,27/12/2019,17:25,S009,Diana Nyaboke,TB-21055,Ted Butterfield,27,Consumer,Nakuru,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",13,14.56,Cash,2,0,6.9888
60,24/12/2019,18:51,S010,Joan Kirui,TB-21055,Ted Butterfield,53,Consumer,Nakuru,TEC-AC-10002167,Technology,Accessories,Imation�8gb Micro Traveldrive Usb 2.0�Flash Drive,84,30,Cash,2,0,3.3
61,17/12/2019,22:52,S005,Robert Mburu,TB-21055,Ted Butterfield,70,Consumer,Nakuru,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,12,48.48,Credit card,4,0.2,16.362
62,08/12/2019,18:22,S006,Janet Kirui,TB-21055,Ted Butterfield,19,Consumer,Nakuru,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,249,1.68,Mpesa,1,0,0.84
63,08/12/2019,23:46,S001,Andrew Garret,KM-16720,Kunst Miller,67,Consumer,Nairobi,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",101,13.98,Mpesa,2,0,6.1512
64,07/12/2019,13:59,S005,Robert Mburu,KM-16720,Kunst Miller,54,Consumer,Nairobi,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",89,25.824,Credit card,6,0.2,9.3612
65,03/12/2019,14:19,S013,Kimberly Godish,KM-16720,Kunst Miller,63,Consumer,Nairobi,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,120,146.73,Cash,3,0,68.9631
66,05/12/2019,15:01,S001,Andrew Garret,KM-16720,Kunst Miller,18,Consumer,Nairobi,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,15,79.76,Cash,4,0,22.3328
67,25/12/2019,14:49,S008,Hezron Oboko,PS-18970,Paul Stevenson,43,Home Office,Nakuru,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",46,213.115,Mpesa,5,0.3,-15.2225
68,25/12/2019,14:49,S009,Diana Nyaboke,BS-11590,Brendan Sweed,68,Corporate,Kisumu,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",21,1113.024,Mpesa,8,0.2,111.3024
69,14/12/2019,14:03,S001,Andrew Garret,BS-11590,Brendan Sweed,19,Corporate,Kisumu,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,211,167.968,Cash,4,0.2,62.988
70,21/12/2019,19:21,S005,Robert Mburu,KD-16270,Karen Daniels,32,Consumer,Kisumu,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",130,75.88,Cash,2,0,35.6636
71,28/12/2019,21:58,S013,Kimberly Godish,HM-14980,Henry MacAllister,70,Consumer,Nakuru,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,227,4.616,Credit card,1,0.2,1.731
72,14/12/2019,20:04,S001,Andrew Garret,TB-21520,Tracy Blumstein,47,Consumer,Kisumu,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",30,19.05,Cash,3,0,8.763
73,16/12/2019,11:47,S008,Hezron Oboko,JE-15745,Joel Eaton,60,Consumer,Kisumu,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,73,831.936,Mpesa,8,0.2,-114.3912
74,29/12/2019,18:44,S009,Diana Nyaboke,JE-15745,Joel Eaton,60,Consumer,Kisumu,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",162,97.04,Cash,2,0.2,1.213
75,20/12/2019,11:31,S002,Heather Fox,JE-15745,Joel Eaton,59,Consumer,Kisumu,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,183,72.784,Mpesa,1,0.2,-18.196
76,25/12/2019,12:38,S003,Khan Chi,KB-16600,Ken Brennan,26,Corporate,Nairobi,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,248,1.248,Credit card,3,0.8,-1.9344
77,22/12/2019,18:25,S006,Janet Kirui,KB-16600,Ken Brennan,45,Corporate,Nairobi,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",23,9.708,Credit card,3,0.6,-5.8248
78,22/12/2019,18:25,S001,Andrew Garret,KB-16600,Ken Brennan,40,Corporate,Nairobi,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",103,27.24,Credit card,3,0.2,2.724
79,22/12/2019,18:25,S005,Robert Mburu,JE-15745,Joel Eaton,23,Consumer,Nairobi,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",192,19.3,Mpesa,5,0.6,-14.475
80,27/12/2019,14:26,S013,Kimberly Godish,SC-20770,Stewart Carmichael,49,Corporate,Kisumu,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",110,208.16,Cash,1,0,56.2032
81,19/12/2019,8:51,S001,Andrew Garret,SC-20770,Stewart Carmichael,57,Corporate,Kisumu,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,228,16.74,Credit card,3,0,8.0352
82,19/12/2019,8:51,S008,Hezron Oboko,DN-13690,Duane Noonan,38,Consumer,Nairobi,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",249,14.9,Mpesa,5,0,4.172
83,20/12/2019,18:19,S009,Diana Nyaboke,DN-13690,Duane Noonan,67,Consumer,Nairobi,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",24,21.39,Mpesa,1,0,6.2031
84,14/12/2019,21:07,S002,Heather Fox,JC-16105,Julie Creighton,46,Corporate,Nakuru,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,153,200.984,Credit card,7,0.2,62.8075
85,01/12/2019,20:36,S003,Khan Chi,CS-12400,Christopher Schild,21,Home Office,Nakuru,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,49,230.376,Cash,3,0.2,-48.9549
86,02/12/2019,21:39,S006,Janet Kirui,PO-18865,Patrick O'Donnell,48,Consumer,Kisumu,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,77,301.96,Mpesa,2,0,33.2156
87,09/12/2019,23:45,S010,Joan Kirui,PG-18895,Paul Gonzalez,55,Consumer,Kisumu,TEC-AC-10001998,Technology,Accessories,Logitech�LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,79,19.99,Cash,1,0,6.7966
88,03/12/2019,11:52,S012,Ann Wambui,PG-18895,Paul Gonzalez,22,Consumer,Kisumu,OFF-LA-10000134,Office Supplies,Labels,Avery 511,23,6.16,Credit card,2,0,2.9568
89,19/12/2019,3:54,S001,Andrew Garret,GM-14455,Gary Mitchum,34,Home Office,Nairobi,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,216,158.368,Cash,7,0.2,13.8572
90,24/12/2019,10:38,S002,Heather Fox,JS-15685,Jim Sink,50,Corporate,Nairobi,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,214,20.1,Cash,3,0,6.633
91,27/12/2019,16:14,S013,Kimberly Godish,JS-15685,Jim Sink,68,Corporate,Nairobi,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,192,73.584,Cash,2,0.2,8.2782
92,10/12/2019,21:50,S007,Priscilla Alakara,JS-15685,Jim Sink,18,Corporate,Nairobi,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,199,6.48,Mpesa,1,0,3.1104
93,07/12/2019,19:39,S009,Diana Nyaboke,KB-16315,Karl Braun,48,Consumer,Kisumu,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,206,12.96,Mpesa,2,0,6.2208
94,04/12/2019,5:24,S012,Ann Wambui,KB-16315,Karl Braun,40,Consumer,Kisumu,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",170,53.34,Credit card,3,0,16.5354
95,27/12/2019,20:26,S002,Heather Fox,KB-16315,Karl Braun,32,Consumer,Kisumu,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,51,32.96,Credit card,2,0,16.1504
96,29/12/2019,11:03,S009,Diana Nyaboke,RB-19705,Roger Barcio,24,Home Office,Kisumu,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,58,5.682,Mpesa,1,0.7,-3.788
97,11/12/2019,12:29,S001,Andrew Garret,PN-18775,Parhena Norris,47,Home Office,Nakuru,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41,96.53,Mpesa,7,0,40.5426
98,25/12/2019,6:26,S009,Diana Nyaboke,KD-16345,Katherine Ducich,27,Consumer,Nairobi,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,36,51.312,Cash,3,0.2,17.9592
99,25/12/2019,6:26,S010,Joan Kirui,ER-13855,Elpida Rittenbach,48,Corporate,Kisumu,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,220,77.88,Mpesa,6,0,22.5852
100,07/12/2019,19:26,S005,Robert Mburu,RB-19465,Rick Bensley,20,Home Office,Nakuru,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,153,64.624,Cash,7,0.2,22.6184
101,21/12/2019,6:52,S006,Janet Kirui,RB-19465,Rick Bensley,23,Home Office,Nakuru,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,78,95.976,Cash,3,0.2,-10.7973
102,02/12/2019,22:44,S001,Andrew Garret,RB-19465,Rick Bensley,49,Home Office,Nakuru,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,207,1.788,Cash,3,0.8,-3.0396
103,05/12/2019,8:59,S005,Robert Mburu,GZ-14470,Gary Zandusky,67,Consumer,Kisumu,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),169,23.92,Cash,4,0,11.7208
104,26/12/2019,23:42,S013,Kimberly Godish,LC-16870,Lena Cacioppo,26,Consumer,Kisumu,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,97,238.896,Cash,6,0.2,-26.8758
105,25/12/2019,6:53,S001,Andrew Garret,LC-16870,Lena Cacioppo,49,Consumer,Kisumu,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",26,102.36,Cash,3,0.2,-3.8385
106,25/12/2019,6:53,S008,Hezron Oboko,LC-16870,Lena Cacioppo,21,Consumer,Kisumu,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",91,36.882,Mpesa,3,0.7,-25.8174
107,30/12/2019,18:40,S009,Diana Nyaboke,JM-15250,Janet Martin,66,Consumer,Nakuru,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,80,74.112,Credit card,8,0.2,17.6016
108,31/12/2019,17:32,S002,Heather Fox,JM-15250,Janet Martin,54,Consumer,Nakuru,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,86,27.992,Cash,1,0.2,2.0994
109,04/12/2019,8:16,S003,Khan Chi,JM-15250,Janet Martin,68,Consumer,Nakuru,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,208,3.304,Cash,1,0.2,1.0738
110,18/12/2019,13:15,S006,Janet Kirui,PA-19060,Pete Armstrong,66,Home Office,Nakuru,TEC-AC-10000844,Technology,Accessories,Logitech�Gaming G510s - Keyboard,12,339.96,Cash,5,0.2,67.992
111,01/12/2019,14:44,S010,Joan Kirui,CV-12805,Cynthia Voltz,65,Corporate,Nakuru,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,129,41.96,Mpesa,2,0,10.9096
112,08/12/2019,20:22,S012,Ann Wambui,CL-12565,Clay Ludtke,19,Consumer,Kisumu,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",57,75.96,Credit card,2,0,22.788
113,17/12/2019,22:58,S001,Andrew Garret,CL-12565,Clay Ludtke,38,Consumer,Kisumu,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",204,27.24,Cash,6,0,13.3476
114,21/12/2019,13:00,S002,Heather Fox,RC-19960,Ryan Crowe,19,Consumer,Nairobi,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",53,40.096,Mpesa,14,0.2,14.5348
115,22/12/2019,22:36,S013,Kimberly Godish,RC-19960,Ryan Crowe,18,Consumer,Nairobi,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",28,4.72,Credit card,2,0.2,1.652
116,27/12/2019,19:44,S001,Andrew Garret,RC-19960,Ryan Crowe,19,Consumer,Nairobi,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,110,23.976,Credit card,3,0.2,7.4925
117,28/12/2019,10:27,S005,Robert Mburu,RC-19960,Ryan Crowe,63,Consumer,Nairobi,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",53,130.464,Mpesa,6,0.2,44.0316
